Name	AB.x	H.x	AB.y	H.y
Cesar_Hernandez	99	28	506	125
Enrique_Hernandez	67	16	335	87
Felix_Hernandez	2	0	2	0
Gorkys_Hernandez	43	11	371	86
Teoscar_Hernandez	62	19	414	95
Odubel_Herrera	99	34	451	106
Rosell_Herrera	1	0	277	65
Jason_Heyward	77	19	363	100
Aaron_Hicks	52	12	428	107
John_Hicks	28	5	260	70
Rich_Hill	4	0	39	4
Bryan_Holaday	35	6	116	25
Derek_Holland	6	0	47	3
Clay_Holmes	1	0	5	0
Brock_Holt	50	17	271	72
Rhys_Hoskins	89	27	468	110
Eric_Hosmer	100	29	513	126
Nick_Hundley	41	11	241	57
Drew_Hutchison	1	1	3	0
Chris_Iannetta	74	16	225	51
Jose_Iglesias	94	21	338	95
Raisel_Iglesias	1	0	2	0
Ender_Inciarte	116	32	481	126
Austin_Jackson	73	16	274	69
Travis_Jankowski	6	2	341	88
Jon_Jay	101	24	426	117
Dan_Jennings	1	1	2	1
Brian_Johnson	2	0	2	1
Adam_Jones	117	28	463	135
JaCoby_Jones	66	18	363	71
Caleb_Joseph	51	7	214	51
Matthew_Joyce	68	14	139	29
Aaron_Judge	101	32	312	83
Matt_Kemp	72	23	390	111
Howie_Kendrick	101	29	51	17
Max_Kepler	87	26	445	93
Clayton_Kershaw	13	3	33	8
Kevin_Kiermaier	43	7	289	65
Isiah_Kiner-Falefa	62	16	294	77
Scott_Kingery	89	20	363	82
Nick_Kingham	2	0	21	2
Ian_Kinsler	58	13	429	104
Jason_Kipnis	107	19	423	103
Andrew_Knapp	47	8	140	29
Matt_Koch	3	1	14	0
Chad_Kuhl	5	1	16	2
Juan_Lagares	38	13	21	7
Ryan_LaMarre	23	8	142	38
Jake_Lamb	18	5	189	41
Tommy_La_Stella	37	10	132	35
Eric_Lauer	3	1	27	1
DJ_LeMahieu	107	31	426	116
Sandy_Leon	31	4	234	43
Jon_Lester	11	1	48	6
Francisco_Lindor	110	27	551	156
Tzu-Wei_Lin	29	6	37	10
Jose_Lobaton	28	4	21	3
Evan_Longoria	98	25	382	92
Jorge_Lopez	1	1	1	0
Jed_Lowrie	115	39	481	120
Joey_Lucchesi	12	0	22	2
Jonathan_Lucroy	75	20	340	80
Seth_Lugo	2	0	9	1
Jordan_Lyles	1	0	14	0
Lance_Lynn	1	0	3	0
Dixon_Machado	93	19	121	25
Manny_Machado	108	39	524	149
Kenta_Maeda	9	1	23	2
Tyler_Mahle	8	1	21	2
Mikie_Mahtook	31	4	192	41
Luke_Maile	37	13	165	37
Martin_Maldonado	64	10	309	74
Sean_Manaea	1	0	4	1
Trey_Mancini	103	28	479	113
Manuel_Margot	73	14	404	103
Jake_Marisnick	63	9	150	36
Nick_Markakis	106	32	517	153
German_Marquez	9	4	51	14
Deven_Marrero	36	7	42	6
Jefry_Marte	45	14	149	28
Ketel_Marte	107	24	413	111
Starling_Marte	112	32	447	123
Carlos_Martinez	12	2	21	6
J._D._Martinez	101	34	468	154
Jose_Martinez	98	30	436	133
Leonys_Martin	96	26	222	55
Russell_Martin	64	10	225	46
Victor_Martinez	82	19	385	98
Jeff_Mathis	31	7	164	32
Steven_Matz	7	1	39	4
Joe_Mauer	79	23	407	114
Bruce_Maxwell	27	4	28	6
Cameron_Maybin	75	16	267	69
Nomar_Mazara	109	31	380	95
Brian_McCann	59	16	130	24
James_McCann	78	19	349	75
Brandon_McCarthy	12	1	17	2
Andrew_McCutchen	99	21	470	124
T._J._McFarland	3	0	4	0
Billy_McKinney	4	1	115	29
Ryan_McMahon	50	9	131	33
Jordy_Mercer	93	23	301	76
Whit_Merrifield	109	29	523	163
Devin_Mesoraco	33	8	211	46
Miles_Mikolas	10	1	53	8
Brad_Miller	61	14	170	43
Bryan_Mitchell	7	1	11	1
Yadier_Molina	100	26	359	94
Yoan_Moncada	105	28	473	108
Mike_Montgomery	2	0	31	3
Kendrys_Morales	50	8	363	95
Colin_Moran	82	23	333	92
Mitch_Moreland	59	18	345	81
Max_Moroff	16	4	43	7
Logan_Morrison	76	11	242	48
Taylor_Motter	15	4	19	1
Mike_Moustakas	116	35	457	109
Max_Muncy	29	6	366	98
Yairo_Munoz	18	2	275	79
J._R._Murphy	31	7	177	35
Wil_Myers	40	12	272	67
Tyler_Naquin	51	15	123	31
Omar_Narvaez	37	7	243	70
Sean_Newcomb	9	1	36	1
Tomas_Nido	24	4	60	10
Brandon_Nimmo	32	10	401	104
Aaron_Nola	10	0	52	3
Jacob_Nottingham	5	0	15	4
Ivan_Nova	13	0	40	1
Eduardo_Nunez	96	23	384	104
Renato_Nunez	19	3	217	58
Jake_Odorizzi	2	0	4	0
Rougned_Odor	34	7	440	113
Shohei_Ohtani	44	15	282	78
Matt_Olson	101	26	479	117
Tyler_O'Neill	7	0	123	33
Paulo_Orlando	47	9	43	6
Jose_Osuna	4	2	102	22
Corey_Oswalt	1	0	17	0
Chris_Owings	74	17	207	41
Marcell_Ozuna	108	27	474	136
Daniel_Palka	15	6	402	94
Joe_Panik	90	24	268	67
Gerardo_Parra	81	18	320	96
Steve_Pearce	63	17	152	44
Joc_Pederson	59	17	337	81
Francisco_Pena	9	2	124	25
Hunter_Pence	58	10	177	43
David_Peralta	96	29	464	135
Jose_Peraza	111	32	521	150
Luis_Perdomo	2	1	6	1
Carlos_Perez	21	3	49	7
Hernan_Perez	54	10	262	70
Roberto_Perez	33	4	146	26
Salvador_Perez	34	10	476	110
Jace_Peterson	28	6	182	36
Tommy_Pham	88	30	406	106
Brett_Phillips	7	1	127	24
Kevin_Pillar	105	32	407	97
Manny_Pina	51	10	255	67
Chad_Pinder	41	13	257	64
Jose_Pirela	123	32	315	77
Stephen_Piscotty	97	27	449	119
Nick_Pivetta	12	3	28	1
Kevin_Plawecki	20	3	218	47
Gregory_Polanco	101	20	360	97
A._J._Pollock	103	30	310	76
Buster_Posey	88	24	310	89
Martin_Prado	12	3	185	45
Jurickson_Profar	74	18	450	115
Yasiel_Puig	88	17	315	91
Albert_Pujols	113	28	352	86
Jose_Quintana	7	0	45	4
Hanley_Ramirez	97	32	80	13
Jose_Ramirez	105	28	473	128
Wilson_Ramos	72	21	310	96
Colby_Rasmus	21	2	24	4
Robbie_Ray	9	0	30	3
J._T._Realmuto	42	15	435	117
Josh_Reddick	86	20	347	85
Cody_Reed	2	0	9	0
Rob_Refsnyder	23	4	61	10
Anthony_Rendon	56	16	473	147
Hunter_Renfroe	50	10	353	90
Jose_Reyes	31	5	197	38
Victor_Reyes	17	2	195	45
Matt_Reynolds	12	1	1	1
Clayton_Richard	11	2	31	2
Trevor_Richards	8	0	23	2
Joey_Rickard	5	1	208	51
Rene_Rivera	31	10	55	10
Yadiel_Rivera	20	2	119	22
Anthony_Rizzo	74	11	492	149
Tanner_Roark	13	2	45	9
Daniel_Robertson	66	22	216	52
Drew_Robinson	68	12	41	8
Shane_Robinson	3	1	46	6
Sean_Rodriguez	45	7	105	18
Miguel_Rojas	107	25	381	98
Sal_Romano	9	0	27	2
Andrew_Romine	14	0	105	25
Austin_Romine	29	8	213	51
Amed_Rosario	80	19	474	123
Eddie_Rosario	91	21	468	140
Tyson_Ross	9	1	32	7
Ryan_Rua	52	10	87	17
Chris_Rusin	1	0	3	2
Addison_Russell	84	21	336	84
Hyun-Jin_Ryu	11	2	15	5
Tyler_Saladino	8	2	118	29
Jeff_Samardzija	3	0	7	1
Adrian_Sanchez	13	3	45	13
Anibal_Sanchez	3	0	38	1
Carlos_Sanchez	95	25	505	120
Gary_Sanchez	99	20	224	40
Pablo_Sandoval	39	10	191	47
Miguel_Sano	80	17	186	36
Anthony_Santander	75	16	26	4
Carlos_Santana	98	15	462	113
Domingo_Santana	93	22	118	34
Scott_Schebler	50	16	330	81
Max_Scherzer	16	4	54	13
Jonathan_Schoop	61	14	412	96
Kyle_Schwarber	77	21	351	81
Kyle_Seager	106	25	477	104
Jean_Segura	114	34	472	144
Marcus_Semien	120	33	512	128
Antonio_Senzatela	3	1	21	1
Pedro_Severino	49	12	141	20
Paul_Sewald	2	0	3	0
Travis_Shaw	107	26	390	94
JB_Shuck	41	10	89	15
Moises_Sierra	43	9	11	0
Andrelton_Simmons	93	29	461	133
Chance_Sisco	47	12	113	17
Austin_Slater	7	2	192	48
Caleb_Smith	7	0	15	3
Mallex_Smith	79	26	401	116
Justin_Smoak	102	26	403	96
Jake_Smolinski	25	3	14	2
Eric_Sogard	53	6	44	7
Yangervis_Solarte	96	24	371	82
Jorge_Soler	79	24	144	35
Denard_Span	78	20	359	94
Cory_Spangenberg	56	11	242	59
George_Springer	120	32	424	112
Giancarlo_Stanton	113	26	504	138
Max_Stassi	39	10	182	40
Andrew_Stevenson	15	6	61	13
Chris_Stewart	14	3	1	0
Trevor_Story	106	24	492	150
Stephen_Strasburg	11	2	30	3
Chris_Stratton	12	1	31	5
Ross_Stripling	1	0	32	3
Andrew_Suarez	2	0	45	3
Eugenio_Suarez	49	16	478	133
Jesus_Sucre	32	9	150	29
Brent_Suter	8	1	18	4
Ichiro_Suzuki	41	9	3	0
Kurt_Suzuki	69	20	278	74
Dansby_Swanson	108	31	370	83
Blake_Swihart	20	3	172	41
Noah_Syndergaard	13	1	34	5
Matt_Szczur	30	7	45	7
Jameson_Taillon	10	2	47	2
Mike_Tauchman	23	1	9	2
Chris_Taylor	125	29	411	107
Michael_Taylor	99	22	254	58
Julio_Teheran	8	0	32	7
Eric_Thames	64	16	183	38
Trayce_Thompson	36	5	92	10
Carlos_Tocci	25	2	95	25
Kelby_Tomlinson	40	11	100	18
Gleyber_Torres	31	10	400	107
Ronald_Torreyes	41	16	59	12
Devon_Travis	61	9	296	74
Mike_Trout	103	30	368	117
Preston_Tucker	75	20	91	18
Trea_Turner	116	33	548	147
Justin_Upton	109	25	424	112
Jose_Urena	9	1	39	1
Chase_Utley	60	17	104	18
Pat_Valaika	52	5	70	14
Luis_Valbuena	82	20	184	33
Danny_Valencia	49	10	206	57
Jesmuel_Valentin	1	0	78	14
Breyvic_Valera	3	0	61	15
Christian_Vazquez	75	14	176	38
Vince_Velasquez	9	3	31	6
Alex_Verdugo	5	2	72	18
Engelb_Vielma	3	0	4	1
Christian_Villanueva	78	25	273	58
Jonathan_Villar	85	23	381	98
Dan_Vogelbach	54	11	33	7
Joey_Votto	100	27	403	116
Michael_Wacha	10	0	15	2
Tyler_Wade	35	3	31	8
Adam_Wainwright	5	0	6	1
Christian_Walker	13	1	36	7
Neil_Walker	79	13	268	63
Chad_Wallach	31	4	14	4
Luke_Weaver	12	2	26	4
Joey_Wendle	73	24	414	122
Zach_Wheeler	7	2	49	9
Matt_Wieters	41	9	194	47
Mac_Williamson	19	6	75	14
Nick_Williams	54	10	353	94
Trevor_Williams	11	1	32	4
Jesse_Winker	82	25	199	59
Matt_Wisler	4	0	4	0
Tony_Wolters	36	5	146	26
Kolten_Wong	67	13	286	75
Alex_Wood	10	0	34	2
Christian_Yelich	70	19	504	168
Chris_Young	27	4	86	15
Bradley_Zimmer	75	18	31	6
Jordan_Zimmermann	1	0	1	0
Ryan_Zimmerman	98	18	190	58
Ben_Zobrist	49	16	406	123
Mike_Zunino	33	6	340	69
